"county";"mort";"year";"CHC";"urb_share";"popwt"
5145;872.259902531589;"1968";0;"25";32745
5145;794.346686229371;"1971";0;"25";32745
5145;702.305958116064;"1984";0;"25";32745
5145;733.224094952812;"1977";0;"25";32745
5145;743.488866103367;"1975";0;"25";32745
5145;873.544774020054;"1964";0;"25";32745
5145;669.796581714038;"1988";0;"25";32745
5145;696.617849044554;"1986";0;"25";32745
5145;659.042181269544;"1981";0;"25";32745
5145;700.437409311761;"1985";0;"25";32745
5145;657.392694498364;"1987";0;"25";32745
5145;705.406299856505;"1980";0;"25";32745
5145;728.391578630398;"1978";0;"25";32745
5147;829.433216603605;"1980";0;"0";13954
5147;889.381606560749;"1961";0;"0";13954
5147;947.384914853656;"1976";0;"0";13954
5147;943.656733892575;"1973";0;"0";13954
5147;1029.87306965024;"1968";0;"0";13954
5147;954.330302217461;"1963";0;"0";13954
5147;834.318163644721;"1984";0;"0";13954
5147;969.305864966407;"1978";0;"0";13954
5147;922.963594502729;"1960";0;"0";13954
5147;900.001491630591;"1959";0;"0";13954
5147;787.195776799647;"1964";0;"0";13954
5147;1001.71170603216;"1962";0;"0";13954
5147;749.72078112811;"1988";0;"0";13954
5147;831.835080729687;"1977";0;"0";13954
5147;966.470936266214;"1986";0;"0";13954
5147;726.650925552157;"1987";0;"0";13954
5147;1016.01104976543;"1969";0;"0";13954
5147;854.323833436254;"1972";0;"0";13954
5147;830.426043901948;"1966";0;"0";13954
5147;888.498285442355;"1983";0;"0";13954
5147;1025.75731603147;"1974";0;"0";13954
5147;801.366313876976;"1985";0;"0";13954
5147;1034.19642007737;"1971";0;"0";13954
5147;951.155707034022;"1979";0;"0";13954
5147;990.161862538378;"1982";0;"0";13954
5147;1096.48953854153;"1967";0;"0";13954
5147;831.219031234572;"1975";0;"0";13954
5147;1074.06756059275;"1965";0;"0";13954
5147;1072.20356484611;"1970";0;"0";13954
5147;852.484007305152;"1981";0;"0";13954
5149;625.033256634598;"1979";0;"0";11940
5149;741.616395459949;"1971";0;"0";11940
5149;594.879118880097;"1980";0;"0";11940
5149;708.288156988565;"1976";0;"0";11940
5149;855.733605462999;"1960";0;"0";11940
5149;812.029330038739;"1973";0;"0";11940
5149;727.94907104147;"1987";0;"0";11940
5149;684.010189864492;"1966";0;"0";11940
5149;698.900285050212;"1962";0;"0";11940
5149;770.668818090755;"1970";0;"0";11940
5149;683.504428303279;"1986";0;"0";11940
5149;849.392691682204;"1964";0;"0";11940
5149;820.324201971196;"1965";0;"0";11940
5149;744.575693994402;"1969";0;"0";11940
5149;762.683418030326;"1959";0;"0";11940
5149;772.443538517873;"1975";0;"0";11940
5149;890.926378437007;"1961";0;"0";11940
5149;796.410374989339;"1963";0;"0";11940
5149;668.461243069825;"1985";0;"0";11940
5149;797.628566734965;"1968";0;"0";11940
5149;708.540629239868;"1983";0;"0";11940
5149;690.683109624282;"1967";0;"0";11940
5149;653.197009478334;"1981";0;"0";11940
5149;682.151174075025;"1984";0;"0";11940
5149;662.476166202526;"1988";0;"0";11940
5149;788.384265597355;"1972";0;"0";11940
5149;708.708997229273;"1978";0;"0";11940
5149;715.590150985216;"1974";0;"0";11940
5149;664.951644743004;"1977";0;"0";11940
5149;665.896974788318;"1982";0;"0";11940
6001;903.261656236167;"1964";0;"100";908209
6001;853.951919530305;"1967";0;"100";908209
6001;807.464573851377;"1971";1;"100";908209
6001;890.379711862138;"1966";0;"100";908209
6001;718.991995282195;"1976";1;"100";908209
6001;877.721894641766;"1965";0;"100";908209
6001;807.440917743121;"1972";1;"100";908209
6001;655.702269074996;"1983";1;"100";908209
6001;858.879918576306;"1969";1;"100";908209
6001;661.089805020078;"1987";1;"100";908209
6001;897.02946936969;"1959";0;"100";908209
6001;719.713647508344;"1980";1;"100";908209
6001;889.903273512905;"1962";0;"100";908209
6001;701.858886636078;"1981";1;"100";908209
6001;876.351181430957;"1968";1;"100";908209
6001;683.015978147726;"1985";1;"100";908209
6001;699.389916615516;"1982";1;"100";908209
6001;813.975413236676;"1970";1;"100";908209
6001;711.610595019428;"1978";1;"100";908209
6001;891.655736885638;"1961";0;"100";908209
6001;902.957952352604;"1960";0;"100";908209
6001;664.509450820977;"1986";1;"100";908209
6001;664.425843551229;"1988";1;"100";908209
6001;913.373299084326;"1963";0;"100";908209
6001;689.243469162484;"1979";1;"100";908209
6001;744.090618258361;"1975";1;"100";908209
6001;769.122992064254;"1974";1;"100";908209
6001;801.813582346738;"1973";1;"100";908209
6001;674.69549382229;"1984";1;"100";908209
6001;703.231286123251;"1977";1;"100";908209
6003;589.330958305462;"1982";0;"0";397
6003;1589.06240805715;"1984";0;"0";397
6003;825.624676187181;"1966";0;"0";397
6003;1009.00475786771;"1964";0;"0";397
6003;1439.26280940805;"1959";0;"0";397
6003;508.730010250777;"1975";0;"0";397
6003;1460.38987744532;"1972";0;"0";397
6003;625.323010913384;"1985";0;"0";397
6003;621.721610801333;"1971";0;"0";397
6003;2785.02141410171;"1968";0;"0";397
6003;365.954839534527;"1974";0;"0";397
6003;1400.44936396563;"1973";0;"0";397
6003;888.336947308551;"1978";0;"0";397
6003;508.828855110632;"1976";0;"0";397
6003;258.460879470218;"1986";0;"0";397
6003;3151.62032439374;"1960";0;"0";397
6003;231.358070855967;"1981";0;"0";397
6003;1667.05523574259;"1965";0;"0";397
6003;1385.84402454582;"1967";0;"0";397
6003;801.652942531419;"1970";0;"0";397
6003;477.537927384072;"1987";0;"0";397
6003;1177.78818181343;"1988";0;"0";397
6003;1361.93527398178;"1983";0;"0";397
6003;856.780678714489;"1977";0;"0";397
6003;1390.99555168195;"1963";0;"0";397
6003;606.762142571412;"1980";0;"0";397
6003;2025.47553419511;"1969";0;"0";397
6003;603.001592900402;"1962";0;"0";397
6003;526.34486595934;"1979";0;"0";397
6003;543.297213738928;"1961";0;"0";397
6005;930.036624119876;"1962";0;"0";9990
6005;654.322330901645;"1979";0;"0";9990
6005;633.067306988423;"1985";0;"0";9990
6005;574.981797164609;"1988";0;"0";9990
6005;633.535934918459;"1978";0;"0";9990
6005;935.744299147983;"1970";0;"0";9990
6005;978.843547328249;"1959";0;"0";9990
6005;993.614725604169;"1960";0;"0";9990
6005;641.639051174512;"1975";0;"0";9990
6005;693.090062485288;"1974";0;"0";9990
6005;594.779049379091;"1972";0;"0";9990
6005;962.177349841707;"1963";0;"0";9990
6005;714.257697714748;"1987";0;"0";9990
6005;926.541614448647;"1961";0;"0";9990
6005;866.514533844319;"1967";0;"0";9990
6005;860.772455727619;"1965";0;"0";9990
6005;965.12640393359;"1968";0;"0";9990
6005;560.158707687725;"1984";0;"0";9990
6005;665.797461313676;"1982";0;"0";9990
6005;731.534761604186;"1980";0;"0";9990
6005;726.415000238278;"1983";0;"0";9990
6005;613.177434689269;"1977";0;"0";9990
6005;701.619703505049;"1976";0;"0";9990
6005;851.137376197758;"1966";0;"0";9990
6005;534.84972985102;"1986";0;"0";9990
6005;679.596455110357;"1971";0;"0";9990
6005;672.45132570073;"1973";0;"0";9990
6005;657.621407182434;"1981";0;"0";9990
6005;946.583910247084;"1964";0;"0";9990
6005;1085.13334521554;"1969";0;"0";9990
6007;951.399151229635;"1962";0;"50";82030
6007;861.054564344958;"1968";0;"50";82030
6007;875.25356554973;"1960";0;"50";82030
6007;648.490642512349;"1985";0;"50";82030
6007;767.351048614435;"1973";0;"50";82030
6007;712.206923743865;"1975";0;"50";82030
6007;923.397779462536;"1964";0;"50";82030
6007;971.5742165056;"1966";0;"50";82030
6007;912.182305039599;"1959";0;"50";82030
6007;860.095729556744;"1967";0;"50";82030
6007;644.692886890558;"1987";0;"50";82030
6007;595.270328394976;"1982";0;"50";82030
6007;668.903315165427;"1979";0;"50";82030
6007;662.255034891743;"1980";0;"50";82030
6007;940.70687908711;"1965";0;"50";82030
6007;818.132448534357;"1971";0;"50";82030
6007;642.200942122782;"1986";0;"50";82030
6007;747.654607763802;"1974";0;"50";82030
6007;814.938276911073;"1970";0;"50";82030
6007;634.946463112598;"1984";0;"50";82030
6007;894.553596094422;"1969";0;"50";82030
6007;703.345997405305;"1976";0;"50";82030
6007;911.657764556461;"1961";0;"50";82030
6007;650.213085334404;"1981";0;"50";82030
6007;930.634945688922;"1963";0;"50";82030
6007;679.261877656915;"1978";0;"50";82030
6007;787.280014713127;"1972";0;"50";82030
6007;675.988444411373;"1977";0;"50";82030
6007;658.930544180192;"1988";0;"50";82030
6007;655.631828617632;"1983";0;"50";82030
6009;638.232409939613;"1983";0;"0";10289
6009;572.721244965403;"1980";0;"0";10289
6009;777.442539718674;"1964";0;"0";10289
6009;825.534377950396;"1960";0;"0";10289
6009;639.271244978409;"1965";0;"0";10289
6009;689.674822397373;"1975";0;"0";10289
6009;910.40085714928;"1971";0;"0";10289
6009;759.037166312546;"1974";0;"0";10289
6009;889.429863689213;"1961";0;"0";10289
6009;861.961645859364;"1973";0;"0";10289
6009;675.080699818673;"1987";0;"0";10289
6009;834.273489841605;"1963";0;"0";10289
6009;945.325673737274;"1962";0;"0";10289
6009;612.165292587323;"1986";0;"0";10289
6009;652.096586440601;"1981";0;"0";10289
6009;785.062587193662;"1969";0;"0";10289
6009;629.113558424668;"1982";0;"0";10289
6009;777.210519753313;"1966";0;"0";10289
6009;755.085972414693;"1985";0;"0";10289
6009;661.028088381362;"1988";0;"0";10289
6009;867.090497308728;"1967";0;"0";10289
6009;681.240625952712;"1976";0;"0";10289
6009;750.814044150926;"1972";0;"0";10289
6009;813.122992873895;"1970";0;"0";10289
6009;676.91061545577;"1979";0;"0";10289
6009;770.877103549374;"1968";0;"0";10289
6009;895.605693598036;"1959";0;"0";10289
6009;627.015469197808;"1978";0;"0";10289
6009;627.769424537115;"1977";0;"0";10289
6009;613.5022420254;"1984";0;"0";10289
6011;848.313945377646;"1978";0;"25";12075
6011;944.777247794769;"1970";0;"25";12075
6011;1036.29245242945;"1959";0;"25";12075
6011;710.313226587418;"1982";0;"25";12075
6011;877.685157365221;"1972";0;"25";12075
6011;777.000555572046;"1988";0;"25";12075
6011;701.944831470078;"1980";0;"25";12075
6011;742.810918075613;"1975";0;"25";12075
6011;1106.12085956542;"1964";0;"25";12075
6011;960.226949504521;"1961";0;"25";12075
6011;939.869386484844;"1971";0;"25";12075
6011;894.50406358268;"1969";0;"25";12075
6011;927.184211246068;"1973";0;"25";12075
6011;733.170704548697;"1976";0;"25";12075
6011;726.930376071791;"1979";0;"25";12075
6011;595.211328448205;"1984";0;"25";12075
6011;1197.49593237285;"1966";0;"25";12075
6011;1167.94555153875;"1962";0;"25";12075
6011;989.903613665566;"1968";0;"25";12075
6011;752.840700225127;"1983";0;"25";12075
6011;705.015997506775;"1987";0;"25";12075
6011;667.347314000201;"1985";0;"25";12075
6011;733.65110515113;"1986";0;"25";12075
6011;683.758729091231;"1977";0;"25";12075
6011;662.89031830726;"1981";0;"25";12075
6011;959.361922367263;"1967";0;"25";12075
6011;1075.96462441688;"1965";0;"25";12075
6011;1134.92220004876;"1963";0;"25";12075
6011;740.131211654477;"1974";0;"25";12075
6011;1110.14394335636;"1960";0;"25";12075
6013;669.541207208694;"1977";1;"75";409030
6013;746.631451766107;"1973";0;"75";409030
6013;766.544639383087;"1971";0;"75";409030
6013;795.71364411638;"1970";0;"75";409030
6013;834.227021659244;"1967";0;"75";409030
6013;639.259667709112;"1981";1;"75";409030
6013;685.072983884911;"1976";1;"75";409030
6013;606.948238849929;"1986";1;"75";409030
6013;618.201818283514;"1983";1;"75";409030
6013;868.904663482698;"1959";0;"75";409030
6013;814.699518664481;"1964";0;"75";409030
6013;651.653221333006;"1978";1;"75";409030
6013;630.285658238612;"1984";1;"75";409030
6013;849.917550563299;"1965";0;"75";409030
6013;710.060016402985;"1974";0;"75";409030
6013;830.877106691451;"1963";0;"75";409030
6013;617.037179887303;"1988";1;"75";409030
6013;780.351204543487;"1969";0;"75";409030
6013;645.465141111028;"1985";1;"75";409030
6013;653.422205493549;"1982";1;"75";409030
6013;636.155349164476;"1979";1;"75";409030
6013;816.095837137782;"1968";0;"75";409030
6013;627.491729920938;"1987";1;"75";409030
6013;890.325434192874;"1960";0;"75";409030
6013;710.499983456953;"1975";0;"75";409030
6013;843.986893346257;"1961";0;"75";409030
6013;642.89456442752;"1980";1;"75";409030
6013;808.166343707894;"1962";0;"75";409030
6013;767.316865608511;"1972";0;"75";409030
6013;806.775330381129;"1966";0;"75";409030
6015;1216.95994265979;"1964";0;"25";17771
6015;832.534656520573;"1986";0;"25";17771
6015;1076.75736655182;"1960";0;"25";17771
6015;823.15583287746;"1985";0;"25";17771
6015;918.801136347298;"1974";0;"25";17771
6015;926.412706611523;"1969";0;"25";17771
6015;930.768158687242;"1963";0;"25";17771
6015;1219.0137915987;"1959";0;"25";17771
6015;1012.90876293336;"1961";0;"25";17771
6015;1091.07493836428;"1971";0;"25";17771
6015;827.531019291145;"1981";0;"25";17771
6015;1084.73907411183;"1972";0;"25";17771
6015;773.130629244131;"1984";0;"25";17771
6015;1124.75636414216;"1962";0;"25";17771
6015;908.172246029095;"1965";0;"25";17771
6015;963.63293770107;"1975";0;"25";17771
6015;815.88283730182;"1983";0;"25";17771
6015;825.899388046456;"1987";0;"25";17771
6015;802.937178742222;"1980";0;"25";17771
6015;868.290409980731;"1976";0;"25";17771
6015;809.944814597677;"1988";0;"25";17771
6015;1007.67226481993;"1966";0;"25";17771
6015;1113.54510932379;"1967";0;"25";17771
6015;997.046363815806;"1970";0;"25";17771
6015;900.166430119171;"1973";0;"25";17771
6015;899.636139042796;"1977";0;"25";17771
6015;839.262911558177;"1982";0;"25";17771
6015;809.798124742185;"1968";0;"25";17771
6015;850.102534934663;"1979";0;"25";17771
6015;774.22849351068;"1978";0;"25";17771
6017;886.745671818911;"1970";0;"25";29390
6017;837.454041154032;"1963";0;"25";29390
6017;653.5508000552;"1980";0;"25";29390
6017;639.799543553161;"1988";0;"25";29390
6017;666.945534098337;"1987";0;"25";29390
6017;871.81391660206;"1966";0;"25";29390
6017;887.241355228945;"1959";0;"25";29390
6017;822.160046800206;"1971";0;"25";29390
6017;629.106027731137;"1986";0;"25";29390
6017;694.275297145286;"1977";0;"25";29390
6017;745.299279407124;"1972";0;"25";29390
6017;905.944937629836;"1969";0;"25";29390
6017;653.746900371779;"1979";0;"25";29390
6017;814.461400251977;"1962";0;"25";29390
6017;690.883832728001;"1985";0;"25";29390
6017;800.907688294269;"1968";0;"25";29390
6017;913.21224883561;"1960";0;"25";29390
6017;799.189599362079;"1967";0;"25";29390
6017;751.534338801289;"1973";0;"25";29390
6017;892.736308101889;"1965";0;"25";29390
6017;652.568541253587;"1976";0;"25";29390
6017;586.000194584355;"1983";0;"25";29390
6017;708.225358472847;"1975";0;"25";29390
6017;594.379295170296;"1984";0;"25";29390
6017;643.64638392883;"1978";0;"25";29390
6017;791.022752535099;"1961";0;"25";29390
6017;604.047110874546;"1982";0;"25";29390
6017;596.800117166321;"1981";0;"25";29390
6017;901.694198740119;"1964";0;"25";29390
6017;747.721635588875;"1974";0;"25";29390
6019;746.963012104954;"1975";0;"75";365945
6019;843.762845267168;"1970";0;"75";365945
6019;640.884086518546;"1988";1;"75";365945
6019;692.141088279167;"1977";0;"75";365945
6019;916.246424066187;"1959";0;"75";365945
6019;865.984495491844;"1965";0;"75";365945
6019;665.376902602202;"1981";1;"75";365945
6019;641.88549385304;"1979";1;"75";365945
6019;869.920551934245;"1962";0;"75";365945
6019;863.242744368783;"1968";0;"75";365945
6019;945.528301335007;"1960";0;"75";365945
6019;692.103796189442;"1980";1;"75";365945
6019;885.131101165413;"1967";0;"75";365945
6019;621.602056129211;"1983";1;"75";365945
6019;911.512909337673;"1963";0;"75";365945
6019;719.088005925341;"1976";0;"75";365945
6019;821.79038207878;"1971";0;"75";365945
6019;902.767633757502;"1961";0;"75";365945
6019;678.363704011462;"1978";1;"75";365945
6019;625.150390229189;"1984";1;"75";365945
6019;756.440155185455;"1974";0;"75";365945
6019;640.073214905961;"1985";1;"75";365945
6019;650.54562022335;"1987";1;"75";365945
6019;800.562682242727;"1972";0;"75";365945
6019;641.157321089897;"1986";1;"75";365945
6019;907.196244369016;"1964";0;"75";365945
6019;859.498212904856;"1969";0;"75";365945
6019;653.154704669702;"1982";1;"75";365945
6019;912.86676485639;"1966";0;"75";365945
6019;803.907599799317;"1973";0;"75";365945
6021;721.144391262291;"1980";0;"50";17245
6021;881.943704204509;"1963";0;"50";17245
6021;707.613049944534;"1984";0;"50";17245
6021;890.421415201147;"1973";0;"50";17245
6021;858.364479513302;"1967";0;"50";17245
6021;934.523160102515;"1964";0;"50";17245
6021;745.913241447299;"1981";0;"50";17245
6021;747.619688757238;"1968";0;"50";17245
6021;804.63756974208;"1974";0;"50";17245
6021;982.389325753351;"1966";0;"50";17245
6021;811.250610878468;"1987";0;"50";17245
6021;689.997536333944;"1983";0;"50";17245
6021;641.268918909247;"1985";0;"50";17245
6021;950.339357815042;"1969";0;"50";17245
6021;737.134202320732;"1978";0;"50";17245
6021;977.594792864132;"1960";0;"50";17245
6021;780.308070918346;"1975";0;"50";17245
6021;698.608835229066;"1979";0;"50";17245
6021;721.729266150234;"1986";0;"50";17245
6021;663.592524339989;"1988";0;"50";17245
6021;702.791738195014;"1982";0;"50";17245
6021;858.883080946715;"1971";0;"50";17245
6021;922.76117529977;"1959";0;"50";17245
6021;659.266637325215;"1976";0;"50";17245
6021;769.03083122186;"1972";0;"50";17245
6021;810.175069764743;"1977";0;"50";17245
6021;1038.57958230669;"1961";0;"50";17245
6021;959.260211325608;"1962";0;"50";17245
6021;753.824146344655;"1970";0;"50";17245
6021;849.681694188558;"1965";0;"50";17245
6023;825.682483010802;"1975";0;"50";104892
6023;732.07756193983;"1987";0;"50";104892
6023;943.228257852634;"1970";0;"50";104892
6023;989.14565038552;"1961";0;"50";104892
6023;979.932424310257;"1964";0;"50";104892
6023;1011.43323871893;"1965";0;"50";104892
6023;730.680925348653;"1977";0;"50";104892
6023;720.97298354637;"1980";0;"50";104892
6023;727.796357557075;"1978";0;"50";104892
6023;997.549314850617;"1960";0;"50";104892
6023;884.917013815208;"1971";0;"50";104892
6023;729.869207732577;"1984";0;"50";104892
6023;782.68092712331;"1976";0;"50";104892
6023;841.807513545581;"1973";0;"50";104892
6023;1019.74180851207;"1959";0;"50";104892
6023;798.036100553936;"1985";0;"50";104892
6023;940.095710819938;"1967";0;"50";104892
6023;730.725135753048;"1981";0;"50";104892
6023;770.427047414864;"1988";0;"50";104892
6023;789.008961457856;"1983";0;"50";104892
6023;724.819735659766;"1982";0;"50";104892
6023;756.981560395527;"1986";0;"50";104892
6023;834.789625049664;"1974";0;"50";104892
6023;931.040067974964;"1969";0;"50";104892
6023;873.435242090485;"1972";0;"50";104892
6023;923.367034797036;"1963";0;"50";104892
6023;951.202540796971;"1966";0;"50";104892
6023;748.551725247626;"1979";0;"50";104892
6023;887.557786781382;"1962";0;"50";104892
6023;865.307010746474;"1968";0;"50";104892
6025;799.326612773003;"1975";0;"75";72105
6025;854.730865330728;"1971";0;"75";72105
6025;848.465369373345;"1960";0;"75";72105
6025;809.550773502933;"1961";0;"75";72105
6025;883.854394541399;"1962";0;"75";72105
6025;766.887693420676;"1976";0;"75";72105
6025;738.448134060854;"1977";0;"75";72105
6025;838.445289414242;"1973";0;"75";72105
6025;973.583446983822;"1969";0;"75";72105
6025;777.267171809012;"1980";1;"75";72105
6025;911.353092522781;"1966";0;"75";72105
6025;948.934121133005;"1965";0;"75";72105
6025;985.714636193891;"1972";0;"75";72105
6025;719.414893147391;"1983";1;"75";72105
6025;697.837308801191;"1986";1;"75";72105
6025;994.234527885491;"1968";0;"75";72105
6025;966.445549256985;"1964";0;"75";72105
6025;941.075145317878;"1970";0;"75";72105
6025;856.148359569589;"1974";0;"75";72105
6025;699.168886716694;"1979";1;"75";72105
6025;768.443663350849;"1984";1;"75";72105
